StudentId,Student Name ,Gender,Python_Marks,DS_Marks,DA_Marks,Total Marks
S01,Aanya,Female,80,77,59,216
S02,Ananya,Female,78,78,77,233
S03,Advika,Female,89,89,88,266
S04,Diya,Female,60,89,99,248
S05,Ishita,Female,90,100,66,256
S06,Kiara,Female,61,90,55,206
S07,Sara,Female,98,87,44,229
S08,Zara,Female,76,59,56,191
S09,Aisha,Female,67,39,57,163
S10,Neha,Female,80,69,89,238
S11,Pooja,Female,90,78,89,257
S12,Harshada,Female,100,78,90,268
S13,Sakshi,Female,39,90,97,226
S14,Akshata,Female,58,78,69,205
S15,Nidhi,Female,49,90,87,226
S16,Aparna,Female,60,98,67,225
S17,Vaishnavi,Female,99,89,90,278
S18,Kushika,Female,66,67,97,230
S19,Rashmi,Female,44,67,67,178
S20,Kanishka,Female,45,78,43,166
S21,Meera,Female,39,100,89,228
S22,Ritu,Female,67,18,90,175
S23,Ragini,Female,77,45,67,189
S24,Anjali,Female,78,67,44,189
S25,Aarav,Male,67,77,80,224
S26,Vedant,Male,89,88,90,267
S27,Arjun,Male,100,99,100,299
S28,Rohan,Male,90,66,78,234
S29,Aditya,Male,87,55,39,181
S30,Aryan,Male,59,44,48,151
S31,Sarthak,Male,39,45,58,142
S32,Yash,Male,69,49,69,187
S33,Kabir,Male,78,89,29,196
S34,Vihaan,Male,78,67,49,194
S35,Manish,Male,49,39,59,147
S36,Abhit,Male,90,67,60,217
S37,Kuldip,Male,78,49,98,225
S38,Vishal,Male,48,80,66,194
S39,Prathmesh,Male,69,89,98,256
S40,Ruhel,Male,29,60,89,178
S41,Sourabh,Male,59,61,78,198
S42,Satyam,Male,59,77,86,222
S43,Bhavesh,Male,77,56,78,211
S44,Bhupesh,Male,88,89,89,266
S45,Sanjog,Male,55,45,95,195
S46,Samar,Male,49,56,56,161
S47,Ritesh,Male,89,89,67,245
S48,Swapnil,Male,67,90,78,235
S49,Swapnesh,Male,89,80,56,225
